case_month,res_state,res_county,county_fips,case_count,state_fips
2021-03,SC,AIKEN,45003,735,45
2021-03,SC,ANDERSON,45007,1185,45
2021-03,SC,BARNWELL,45011,67,45
2021-03,SC,BEAUFORT,45013,710,45
2021-03,SC,BERKELEY,45015,1234,45
2021-03,SC,CHARLESTON,45019,2484,45
2021-03,SC,CHEROKEE,45021,322,45
2021-03,SC,CHESTER,45023,257,45
2021-03,SC,CHESTERFIELD,45025,283,45
2021-03,SC,CLARENDON,45027,243,45
2021-03,SC,COLLETON,45029,148,45
2021-03,SC,DARLINGTON,45031,292,45
2021-03,SC,DILLON,45033,285,45
2021-03,SC,DORCHESTER,45035,1151,45
2021-03,SC,EDGEFIELD,45037,173,45
2021-03,SC,FAIRFIELD,45039,175,45
2021-03,SC,FLORENCE,45041,576,45
2021-03,SC,GEORGETOWN,45043,253,45
2021-03,SC,GREENVILLE,45045,5140,45
2021-03,SC,GREENWOOD,45047,498,45
2021-03,SC,HORRY,45051,2295,45
2021-03,SC,JASPER,45053,82,45
2021-03,SC,KERSHAW,45055,335,45
2021-03,SC,LANCASTER,45057,538,45
2021-03,SC,LAURENS,45059,438,45
2021-03,SC,LEXINGTON,45063,1759,45
2021-03,SC,MARION,45067,171,45
2021-03,SC,MARLBORO,45069,134,45
2021-03,SC,,,515,45
2021-03,SC,NEWBERRY,45071,280,45
2021-03,SC,OCONEE,45073,443,45
2021-03,SC,ORANGEBURG,45075,506,45
2021-03,SC,PICKENS,45077,997,45
2021-03,SC,RICHLAND,45079,2467,45
2021-03,SC,SALUDA,45081,82,45
2021-03,SC,SPARTANBURG,45083,2611,45
2021-03,SC,SUMTER,45085,604,45
2021-03,SC,UNION,45087,203,45
2021-03,SC,WILLIAMSBURG,45089,123,45
2021-03,SC,YORK,45091,2018,45
2021-03,SD,BROOKINGS,46011,177,46
2021-03,SD,BROWN,46013,107,46
2021-03,SD,CODINGTON,46029,108,46
2021-03,SD,LAWRENCE,46081,20,46
2021-03,SD,LINCOLN,46083,268,46
2021-03,SD,MEADE,46093,40,46
2021-03,SD,MINNEHAHA,46099,1075,46
2021-03,SD,,,988,46
2021-03,SD,PENNINGTON,46103,154,46
2021-03,SD,YANKTON,46135,69,46
2021-03,TN,ANDERSON,47001,460,47
2021-03,TN,BEDFORD,47003,450,47
2021-03,TN,BLOUNT,47009,657,47
2021-03,TN,BRADLEY,47011,1111,47
2021-03,TN,CAMPBELL,47013,204,47
2021-03,TN,CARROLL,47017,46,47
2021-03,TN,CARTER,47019,264,47
2021-03,TN,CHEATHAM,47021,378,47
2021-03,TN,CLAIBORNE,47025,164,47
2021-03,TN,COCKE,47029,348,47
2021-03,TN,COFFEE,47031,328,47
2021-03,TN,CUMBERLAND,47035,274,47
2021-03,TN,DAVIDSON,47037,4143,47
2021-03,TN,DEKALB,47041,73,47
2021-03,TN,DICKSON,47043,308,47
2021-03,TN,DYER,47045,82,47
2021-03,TN,FAYETTE,47047,137,47
2021-03,TN,FRANKLIN,47051,264,47
2021-03,TN,GIBSON,47053,128,47
2021-03,TN,GILES,47055,126,47
2021-03,TN,GRAINGER,47057,96,47
2021-03,TN,GREENE,47059,279,47
2021-03,TN,HAMBLEN,47063,337,47
2021-03,TN,HAMILTON,47065,1999,47
2021-03,TN,HARDEMAN,47069,37,47
2021-03,TN,HARDIN,47071,112,47
2021-03,TN,HAWKINS,47073,346,47
2021-03,TN,HENDERSON,47077,42,47
2021-03,TN,HENRY,47079,52,47
2021-03,TN,HICKMAN,47081,90,47
2021-03,TN,JEFFERSON,47089,260,47
2021-03,TN,KNOX,47093,2431,47
2021-03,TN,LAUDERDALE,47097,13,47
2021-03,TN,LAWRENCE,47099,144,47
2021-03,TN,LINCOLN,47103,106,47
2021-03,TN,LOUDON,47105,194,47
2021-03,TN,MACON,47111,141,47
2021-03,TN,MADISON,47113,245,47
2021-03,TN,MARION,47115,105,47
2021-03,TN,MARSHALL,47117,131,47
2021-03,TN,MAURY,47119,581,47
2021-03,TN,MCMINN,47107,266,47
2021-03,TN,MCNAIRY,47109,42,47
2021-03,TN,MONROE,47123,236,47
2021-03,TN,MONTGOMERY,47125,1167,47
2021-03,TN,MORGAN,47129,95,47
2021-03,TN,,,2263,47
2021-03,TN,OBION,47131,76,47
2021-03,TN,OVERTON,47133,84,47
2021-03,TN,PUTNAM,47141,407,47
2021-03,TN,RHEA,47143,108,47
2021-03,TN,ROANE,47145,153,47
2021-03,TN,ROBERTSON,47147,434,47
2021-03,TN,RUTHERFORD,47149,2607,47
2021-03,TN,SCOTT,47151,129,47
2021-03,TN,SEVIER,47155,784,47
2021-03,TN,SHELBY,47157,3100,47
2021-03,TN,SMITH,47159,135,47
2021-03,TN,SULLIVAN,47163,1126,47
2021-03,TN,SUMNER,47165,1305,47
2021-03,TN,TIPTON,47167,194,47
2021-03,TN,WARREN,47177,145,47
2021-03,TN,WASHINGTON,47179,845,47
2021-03,TN,WEAKLEY,47183,157,47
2021-03,TN,WHITE,47185,103,47
2021-03,TN,WILLIAMSON,47187,1363,47
2021-03,TN,WILSON,47189,1283,47
2021-03,TX,BRAZORIA,48039,12,48
2021-03,TX,BRAZOS,48041,50,48
2021-03,TX,BROWN,48049,25,48
2021-03,TX,COLLIN,48085,12,48
2021-03,TX,CORYELL,48099,52,48
2021-03,TX,DALLAS,48113,13,48
2021-03,TX,DENTON,48121,13,48
2021-03,TX,EL PASO,48141,53,48
2021-03,TX,EL PASO,8041,2,48
2021-03,TX,GALVESTON,48167,48,48
2021-03,TX,HARRIS,48201,50,48
2021-03,TX,JONES,48253,27,48
2021-03,TX,,,643,48
2021-03,TX,WALKER,48471,29,48
2021-03,UT,BOX ELDER,49003,187,49
2021-03,UT,CACHE,49005,554,49
2021-03,UT,CARBON,49007,97,49
2021-03,UT,DAVIS,49011,1529,49
2021-03,UT,IRON,49021,258,49
2021-03,UT,,,1048,49
2021-03,UT,SALT LAKE,49035,4976,49
2021-03,UT,SANPETE,49039,113,49
2021-03,UT,SEVIER,49041,100,49
2021-03,UT,SUMMIT,49043,289,49
2021-03,UT,TOOELE,49045,310,49
2021-03,UT,UINTAH,49047,220,49
2021-03,UT,UTAH,49049,2476,49
2021-03,UT,WASATCH,49051,141,49
2021-03,UT,WASHINGTON,49053,490,49
2021-03,UT,WEBER,49057,1071,49
2021-03,VA,ACCOMACK,51001,109,51
2021-03,VA,ALBEMARLE,51003,405,51
2021-03,VA,ALEXANDRIA CITY,51510,640,51
2021-03,VA,AMHERST,51009,99,51
2021-03,VA,ARLINGTON,51013,1081,51
2021-03,VA,AUGUSTA,51015,194,51
2021-03,VA,BEDFORD,51019,286,51
2021-03,VA,BOTETOURT,51023,173,51
2021-03,VA,BUCHANAN,51027,68,51
2021-03,VA,CAMPBELL,51031,131,51
2021-03,VA,CAROLINE,51033,218,51
2021-03,VA,CARROLL,51035,209,51
2021-03,VA,CHARLOTTESVILLE CITY,51540,222,51
2021-03,VA,CHESAPEAKE CITY,51550,1270,51
2021-03,VA,CHESTERFIELD,51041,1926,51
2021-03,VA,CULPEPER,51047,220,51
2021-03,VA,DANVILLE CITY,51590,204,51
2021-03,VA,DINWIDDIE,51053,177,51
2021-03,VA,FAIRFAX,51059,4868,51
2021-03,VA,FAUQUIER,51061,350,51
2021-03,VA,FLUVANNA,51065,278,51
2021-03,VA,FRANKLIN,51067,127,51
2021-03,VA,FREDERICK,51069,540,51
2021-03,VA,FREDERICKSBURG CITY,51630,124,51
2021-03,VA,GLOUCESTER,51073,178,51
2021-03,VA,GOOCHLAND,51075,104,51
2021-03,VA,HALIFAX,51083,209,51
2021-03,VA,HAMPTON CITY,51650,965,51
2021-03,VA,HANOVER,51085,692,51
2021-03,VA,HARRISONBURG CITY,51660,437,51
2021-03,VA,HENRICO,51087,1778,51
2021-03,VA,HENRY,51089,178,51
2021-03,VA,HOPEWELL CITY,51670,256,51
2021-03,VA,ISLE OF WIGHT,51093,280,51
2021-03,VA,JAMES CITY,51095,392,51
2021-03,VA,KING GEORGE,51099,130,51
2021-03,VA,LEE,51105,67,51
2021-03,VA,LOUDOUN,51107,2215,51
2021-03,VA,LOUISA,51109,122,51
2021-03,VA,LYNCHBURG CITY,51680,386,51
2021-03,VA,MANASSAS CITY,51683,156,51
2021-03,VA,MECKLENBURG,51117,154,51
2021-03,VA,MONTGOMERY,51121,873,51
2021-03,VA,,,3500,51
2021-03,VA,NEW KENT,51127,150,51
2021-03,VA,NEWPORT NEWS CITY,51700,1235,51
2021-03,VA,NORFOLK CITY,51710,1253,51
2021-03,VA,ORANGE,51137,139,51
2021-03,VA,PAGE,51139,86,51
2021-03,VA,PETERSBURG CITY,51730,377,51
2021-03,VA,PITTSYLVANIA,51143,197,51
2021-03,VA,PORTSMOUTH CITY,51740,638,51
2021-03,VA,POWHATAN,51145,132,51
2021-03,VA,PRINCE EDWARD,51147,56,51
2021-03,VA,PRINCE GEORGE,51149,271,51
2021-03,VA,PRINCE WILLIAM,51153,2720,51
2021-03,VA,PULASKI,51155,135,51
2021-03,VA,RICHMOND CITY,51760,1084,51
2021-03,VA,ROANOKE,51161,424,51
2021-03,VA,ROANOKE CITY,51770,473,51
2021-03,VA,ROCKBRIDGE,51163,145,51
2021-03,VA,ROCKINGHAM,51165,305,51
2021-03,VA,RUSSELL,51167,128,51
2021-03,VA,SALEM CITY,51775,133,51
2021-03,VA,SCOTT,51169,116,51
2021-03,VA,SHENANDOAH,51171,184,51
2021-03,VA,SMYTH,51173,130,51
2021-03,VA,SPOTSYLVANIA,51177,635,51
2021-03,VA,STAFFORD,51179,708,51
2021-03,VA,STAUNTON CITY,51790,95,51
2021-03,VA,SUFFOLK CITY,51800,526,51
2021-03,VA,TAZEWELL,51185,186,51
2021-03,VA,VIRGINIA BEACH CITY,51810,2572,51
2021-03,VA,WARREN,51187,263,51
2021-03,VA,WASHINGTON,51191,226,51
2021-03,VA,WAYNESBORO CITY,51820,104,51
2021-03,VA,WINCHESTER CITY,51840,213,51
2021-03,VA,WISE,51195,102,51
2021-03,VA,WYTHE,51197,276,51
2021-03,VA,YORK,51199,367,51
2021-03,VI,,,192,78
2021-03,VT,ADDISON,50001,150,50
2021-03,VT,BENNINGTON,50003,175,50
2021-03,VT,CALEDONIA,50005,303,50
2021-03,VT,CHITTENDEN,50007,1443,50
2021-03,VT,FRANKLIN,50011,445,50
2021-03,VT,,,431,50
2021-03,VT,ORLEANS,50019,483,50
2021-03,VT,RUTLAND,50021,462,50
2021-03,VT,WASHINGTON,50023,191,50
2021-03,VT,WINDHAM,50025,146,50
2021-03,VT,WINDSOR,50027,133,50
2021-03,WA,ASOTIN,53003,53,53
2021-03,WA,BENTON,53005,699,53
2021-03,WA,CHELAN,53007,286,53
2021-03,WA,CLALLAM,53009,70,53
2021-03,WA,CLARK,53011,1303,53
2021-03,WA,COWLITZ,53015,543,53
2021-03,WA,DOUGLAS,53017,207,53
2021-03,WA,FRANKLIN,53021,433,53
2021-03,WA,GRANT,53025,391,53
2021-03,WA,GRAYS HARBOR,53027,180,53
2021-03,WA,ISLAND,53029,135,53
2021-03,WA,KING,53033,7578,53
2021-03,WA,KITSAP,53035,710,53
2021-03,WA,KITTITAS,53037,255,53
2021-03,WA,KLICKITAT,53039,12,53
2021-03,WA,LEWIS,53041,232,53
2021-03,WA,MASON,53045,115,53
2021-03,WA,,,348,53
2021-03,WA,OKANOGAN,53047,107,53
2021-03,WA,PACIFIC,53049,60,53
2021-03,WA,PIERCE,53053,4665,53
2021-03,WA,SKAGIT,53057,285,53
2021-03,WA,SNOHOMISH,53061,2210,53
2021-03,WA,SPOKANE,53063,2044,53
2021-03,WA,STEVENS,53065,149,53
2021-03,WA,THURSTON,53067,687,53
2021-03,WA,WALLA WALLA,53071,71,53
2021-03,WA,WHATCOM,53073,772,53
2021-03,WA,WHITMAN,53075,497,53
2021-03,WA,YAKIMA,53077,1342,53
2021-03,WI,ADAMS,55001,53,55
2021-03,WI,BARRON,55005,218,55
2021-03,WI,BROWN,55009,1465,55
2021-03,WI,CALUMET,55015,230,55
2021-03,WI,CHIPPEWA,55017,132,55
2021-03,WI,CLARK,55019,21,55
2021-03,WI,COLUMBIA,55021,166,55
2021-03,WI,DANE,55025,1787,55
2021-03,WI,DODGE,55027,233,55
2021-03,WI,DOOR,55029,125,55
2021-03,WI,DOUGLAS,55031,200,55
2021-03,WI,DUNN,55033,207,55
2021-03,WI,EAU CLAIRE,55035,301,55
2021-03,WI,FOND DU LAC,55039,321,55
2021-03,WI,GRANT,55043,148,55
2021-03,WI,GREEN,55045,204,55
2021-03,WI,IOWA,55049,100,55
2021-03,WI,JACKSON,55053,27,55
2021-03,WI,JEFFERSON,55055,387,55
2021-03,WI,JUNEAU,55057,83,55
2021-03,WI,KENOSHA,55059,547,55
2021-03,WI,KEWAUNEE,55061,36,55
2021-03,WI,LA CROSSE,55063,312,55
2021-03,WI,LINCOLN,55069,73,55
2021-03,WI,MANITOWOC,55071,173,55
2021-03,WI,MARATHON,55073,369,55
2021-03,WI,MARINETTE,55075,78,55
2021-03,WI,MILWAUKEE,55079,3715,55
2021-03,WI,MONROE,55081,80,55
2021-03,WI,,,1342,55
2021-03,WI,OCONTO,55083,103,55
2021-03,WI,ONEIDA,55085,139,55
2021-03,WI,OUTAGAMIE,55087,1096,55
2021-03,WI,OZAUKEE,55089,354,55
2021-03,WI,PIERCE,55093,229,55
2021-03,WI,POLK,55095,232,55
2021-03,WI,PORTAGE,55097,121,55
2021-03,WI,RACINE,55101,569,55
2021-03,WI,ROCK,55105,666,55
2021-03,WI,SAUK,55111,236,55
2021-03,WI,SHAWANO,55115,117,55
2021-03,WI,SHEBOYGAN,55117,484,55
2021-03,WI,ST CROIX,55109,517,55
2021-03,WI,TAYLOR,55119,51,55
2021-03,WI,TREMPEALEAU,55121,178,55
2021-03,WI,VERNON,55123,49,55
2021-03,WI,VILAS,55125,61,55
2021-03,WI,WALWORTH,55127,532,55
2021-03,WI,WASHINGTON,55131,605,55
2021-03,WI,WAUKESHA,55133,1853,55
2021-03,WI,WAUPACA,55135,180,55
2021-03,WI,WAUSHARA,55137,33,55
2021-03,WI,WINNEBAGO,55139,1318,55
2021-03,WI,WOOD,55141,97,55
2021-03,WV,,,15,54
2021-03,WY,ALBANY,56001,83,56
2021-03,WY,CAMPBELL,56005,85,56
2021-03,WY,FREMONT,56013,192,56
2021-03,WY,LARAMIE,56021,457,56
2021-03,WY,,,347,56
2021-03,WY,NATRONA,56025,115,56
2021-03,WY,PARK,56029,40,56
2021-03,WY,SHERIDAN,56033,57,56
2021-03,WY,SWEETWATER,56037,229,56
2021-03,WY,TETON,56039,272,56
2021-03,WY,UINTA,56041,72,56
2021-04,AK,ANCHORAGE,2020,1533,2
2021-04,AK,FAIRBANKS NORTH STAR,2090,967,2
2021-04,AK,JUNEAU,2110,75,2
2021-04,AK,KENAI PENINSULA,2122,294,2
2021-04,AK,MATANUSKA-SUSITNA,2170,1288,2
2021-04,AK,,,470,2
2021-04,AL,AUTAUGA,1001,150,1
2021-04,AL,BALDWIN,1003,509,1
2021-04,AL,BARBOUR,1005,70,1
2021-04,AL,BIBB,1007,47,1
2021-04,AL,BLOUNT,1009,143,1
2021-04,AL,CALHOUN,1015,236,1
2021-04,AL,CHAMBERS,1017,59,1
2021-04,AL,CHEROKEE,1019,14,1
2021-04,AL,CHILTON,1021,207,1
2021-04,AL,CLARKE,1025,52,1
2021-04,AL,COFFEE,1031,96,1
2021-04,AL,COLBERT,1033,111,1
2021-04,AL,COVINGTON,1039,54,1
2021-04,AL,CULLMAN,1043,198,1
2021-04,AL,DALE,1045,65,1
2021-04,AL,DALLAS,1047,64,1
2021-04,AL,DEKALB,1049,96,1
2021-04,AL,ELMORE,1051,197,1
2021-04,AL,ESCAMBIA,1053,58,1
2021-04,AL,ETOWAH,1055,158,1
2021-04,AL,FRANKLIN,1059,45,1
2021-04,AL,GENEVA,1061,39,1
2021-04,AL,HOUSTON,1069,139,1
2021-04,AL,JACKSON,1071,89,1
2021-04,AL,JEFFERSON,1073,1492,1
2021-04,AL,LAUDERDALE,1077,230,1
2021-04,AL,LAWRENCE,1079,34,1
2021-04,AL,LEE,1081,389,1
2021-04,AL,LIMESTONE,1083,187,1
2021-04,AL,MADISON,1089,943,1
2021-04,AL,MARION,1093,48,1
2021-04,AL,MARSHALL,1095,224,1
2021-04,AL,MOBILE,1097,3213,1
2021-04,AL,MONROE,1099,49,1
2021-04,AL,MONTGOMERY,1101,540,1
2021-04,AL,MORGAN,1103,171,1
2021-04,AL,,,743,1
2021-04,AL,PIKE,1109,45,1
2021-04,AL,RANDOLPH,1111,41,1
2021-04,AL,RUSSELL,1113,127,1
2021-04,AL,SHELBY,1117,410,1
2021-04,AL,ST CLAIR,1115,219,1
2021-04,AL,TALLADEGA,1121,236,1
2021-04,AL,TALLAPOOSA,1123,139,1
2021-04,AL,TUSCALOOSA,1125,550,1
2021-04,AL,WALKER,1127,109,1
2021-04,AL,WINSTON,1133,22,1
2021-04,AR,BAXTER,5005,49,5
2021-04,AR,BENTON,5007,394,5
2021-04,AR,BOONE,5009,38,5
2021-04,AR,CARROLL,5015,37,5
2021-04,AR,CLARK,5019,17,5
2021-04,AR,CLEBURNE,5023,11,5
2021-04,AR,CONWAY,5029,18,5
2021-04,AR,CRAIGHEAD,5031,201,5
2021-04,AR,CRAWFORD,5033,45,5
2021-04,AR,CRITTENDEN,5035,143,5
2021-04,AR,FAULKNER,5045,182,5
2021-04,AR,GARLAND,5051,82,5
2021-04,AR,GREENE,5055,58,5
2021-04,AR,HOT SPRING,5059,73,5
2021-04,AR,INDEPENDENCE,5063,16,5
2021-04,AR,JEFFERSON,5069,54,5
2021-04,AR,JOHNSON,5071,17,5
2021-04,AR,LOGAN,5083,13,5
2021-04,AR,LONOKE,5085,135,5
2021-04,AR,MILLER,5091,25,5
2021-04,AR,MISSISSIPPI,5093,65,5
2021-04,AR,,,621,5
2021-04,AR,OUACHITA,5103,17,5
2021-04,AR,POINSETT,5111,26,5
2021-04,AR,POPE,5115,98,5
2021-04,AR,PULASKI,5119,546,5
2021-04,AR,SALINE,5125,90,5
2021-04,AR,SEBASTIAN,5131,79,5
2021-04,AR,ST FRANCIS,5123,41,5
2021-04,AR,UNION,5139,34,5
2021-04,AR,WASHINGTON,5143,358,5
2021-04,AR,WHITE,5145,66,5
2021-04,AR,YELL,5149,14,5
2021-04,AZ,APACHE,4001,433,4
2021-04,AZ,COCHISE,4003,289,4
2021-04,AZ,COCONINO,4005,607,4
2021-04,AZ,GILA,4007,56,4
2021-04,AZ,GRAHAM,4009,46,4
2021-04,AZ,MARICOPA,4013,14921,4
2021-04,AZ,MOHAVE,4015,535,4
2021-04,AZ,,,71,4
2021-04,AZ,NAVAJO,4017,366,4
2021-04,AZ,PIMA,4019,2416,4
2021-04,AZ,PINAL,4021,1366,4
2021-04,AZ,SANTA CRUZ,4023,77,4
2021-04,AZ,YAVAPAI,4025,434,4
2021-04,AZ,YUMA,4027,324,4
2021-04,CA,ALAMEDA,6001,2849,6
2021-04,CA,AMADOR,6005,59,6
2021-04,CA,BUTTE,6007,575,6
2021-04,CA,CALAVERAS,6009,87,6
2021-04,CA,COLUSA,6011,53,6
2021-04,CA,CONTRA COSTA,6013,2366,6
2021-04,CA,DEL NORTE,6015,128,6
2021-04,CA,EL DORADO,6017,618,6
2021-04,CA,FRESNO,6019,1989,6
2021-04,CA,GLENN,6021,48,6
2021-04,CA,HUMBOLDT,6023,400,6
2021-04,CA,IMPERIAL,6025,707,6
2021-04,CA,KERN,6029,1384,6
2021-04,CA,KINGS,6031,247,6
2021-04,CA,LAKE,6033,92,6
2021-04,CA,LASSEN,6035,29,6
2021-04,CA,LOS ANGELES,6037,12306,6
2021-04,CA,MADERA,6039,353,6
2021-04,CA,MARIN,6041,296,6
2021-04,CA,MENDOCINO,6045,91,6
2021-04,CA,MERCED,6047,813,6
2021-04,CA,MONTEREY,6053,434,6
2021-04,CA,,,344,6
2021-04,CA,NAPA,6055,326,6
2021-04,CA,NEVADA,6057,327,6
2021-04,CA,ORANGE,6059,3132,6
2021-04,CA,PLACER,6061,1208,6
2021-04,CA,RIVERSIDE,6065,3021,6
2021-04,CA,SACRAMENTO,6067,4570,6
2021-04,CA,SAN BENITO,6069,157,6
2021-04,CA,SAN BERNARDINO,6071,2675,6
2021-04,CA,SAN DIEGO,6073,6282,6
2021-04,CA,SAN FRANCISCO,6075,962,6
2021-04,CA,SAN JOAQUIN,6077,2375,6
2021-04,CA,SAN LUIS OBISPO,6079,675,6
2021-04,CA,SAN MATEO,6081,1067,6
2021-04,CA,SANTA BARBARA,6083,770,6
2021-04,CA,SANTA CLARA,6085,3230,6
2021-04,CA,SANTA CRUZ,6087,262,6
2021-04,CA,SHASTA,6089,630,6
2021-04,CA,SISKIYOU,6093,236,6
2021-04,CA,SOLANO,6095,1309,6
2021-04,CA,SONOMA,6097,566,6
2021-04,CA,STANISLAUS,6099,2166,6
2021-04,CA,SUTTER,6101,202,6
2021-04,CA,TEHAMA,6103,204,6
2021-04,CA,TULARE,6107,723,6
2021-04,CA,TUOLUMNE,6109,47,6
2021-04,CA,VENTURA,6111,941,6
2021-04,CA,YOLO,6113,470,6
2021-04,CA,YUBA,6115,169,6
2021-04,CO,ADAMS,8001,4836,8
2021-04,CO,ARAPAHOE,8005,5583,8
2021-04,CO,BOULDER,8013,2108,8
2021-04,CO,BROOMFIELD,8014,471,8
2021-04,CO,CHAFFEE,8015,119,8
2021-04,CO,DELTA,8029,109,8
2021-04,CO,DENVER,8031,5917,8
2021-04,CO,DOUGLAS,8035,3847,8
2021-04,CO,EAGLE,8037,429,8
2021-04,CO,ELBERT,8039,235,8
2021-04,CO,EL PASO,8041,7241,8
2021-04,CO,FREMONT,8043,421,8
2021-04,CO,GARFIELD,8045,300,8
2021-04,CO,JEFFERSON,8059,4764,8
2021-04,CO,LA PLATA,8067,451,8
2021-04,CO,LARIMER,8069,3032,8
2021-04,CO,LOGAN,8075,108,8
2021-04,CO,MESA,8077,784,8
2021-04,CO,MONTEZUMA,8083,74,8
2021-04,CO,MONTROSE,8085,103,8
2021-04,CO,MORGAN,8087,94,8
2021-04,CO,,,1793,8
2021-04,CO,PUEBLO,8101,2034,8
2021-04,CO,ROUTT,8107,100,8
2021-04,CO,SUMMIT,8117,216,8
2021-04,CO,TELLER,8119,225,8
2021-04,CO,WELD,8123,3041,8
2021-04,CT,FAIRFIELD,9001,100,9
2021-04,CT,HARTFORD,9003,58,9
2021-04,CT,LITCHFIELD,9005,22,9
2021-04,CT,MIDDLESEX,9007,12,9
2021-04,CT,,,46,9
2021-04,CT,NEW HAVEN,9009,112,9
2021-04,CT,NEW LONDON,9011,17,9
2021-04,DC,,,4781,11
2021-04,DE,KENT,10001,1536,10
2021-04,DE,,,432,10
2021-04,DE,NEW CASTLE,10003,5992,10
2021-04,DE,SUSSEX,10005,1306,10
2021-04,FL,ALACHUA,12001,882,12
2021-04,FL,BAKER,12003,40,12
2021-04,FL,BAY,12005,327,12
2021-04,FL,BRADFORD,12007,58,12
2021-04,FL,BREVARD,12009,1564,12
2021-04,FL,BROWARD,12011,16011,12
2021-04,FL,CHARLOTTE,12015,650,12
2021-04,FL,CITRUS,12017,469,12
2021-04,FL,CLAY,12019,588,12
2021-04,FL,COLLIER,12021,1527,12
2021-04,FL,COLUMBIA,12023,164,12
2021-04,FL,DESOTO,12027,178,12
2021-04,FL,DUVAL,12031,2113,12
2021-04,FL,ESCAMBIA,12033,595,12
2021-04,FL,FLAGLER,12035,256,12
2021-04,FL,GADSDEN,12039,74,12
2021-04,FL,HARDEE,12049,162,12
2021-04,FL,HENDRY,12051,121,12
2021-04,FL,HERNANDO,12053,955,12
2021-04,FL,HIGHLANDS,12055,489,12
2021-04,FL,HILLSBOROUGH,12057,6541,12
2021-04,FL,INDIAN RIVER,12061,455,12
2021-04,FL,JACKSON,12063,46,12
2021-04,FL,LAKE,12069,1213,12
2021-04,FL,LEE,12071,3461,12
2021-04,FL,LEON,12073,611,12
2021-04,FL,LEVY,12075,195,12
2021-04,FL,MANATEE,12081,2025,12
2021-04,FL,MARION,12083,1116,12
2021-04,FL,MARTIN,12085,639,12
2021-04,FL,MIAMI-DADE,12086,31433,12
2021-04,FL,MONROE,12087,368,12
2021-04,FL,,,486,12
2021-04,FL,NASSAU,12089,146,12
2021-04,FL,OKALOOSA,12091,314,12
2021-04,FL,OKEECHOBEE,12093,157,12
2021-04,FL,ORANGE,12095,5677,12
2021-04,FL,OSCEOLA,12097,1900,12
2021-04,FL,PALM BEACH,12099,7940,12
2021-04,FL,PASCO,12101,2603,12
2021-04,FL,PINELLAS,12103,3868,12
2021-04,FL,POLK,12105,2442,12
2021-04,FL,PUTNAM,12107,286,12
2021-04,FL,SANTA ROSA,12113,228,12
2021-04,FL,SARASOTA,12115,1742,12
2021-04,FL,SEMINOLE,12117,1989,12
2021-04,FL,ST JOHNS,12109,584,12
2021-04,FL,ST LUCIE,12111,1403,12
2021-04,FL,SUMTER,12119,308,12
2021-04,FL,SUWANNEE,12121,69,12
2021-04,FL,TAYLOR,12123,18,12
2021-04,FL,VOLUSIA,12127,2123,12
2021-04,FL,WAKULLA,12129,65,12
2021-04,FL,WALTON,12131,154,12
2021-04,FL,WASHINGTON,12133,31,12
2021-04,GA,BALDWIN,13009,64,13
2021-04,GA,BARROW,13013,340,13
2021-04,GA,BARTOW,13015,551,13
2021-04,GA,BIBB,13021,330,13
2021-04,GA,BRYAN,13029,129,13
2021-04,GA,BULLOCH,13031,135,13
2021-04,GA,BURKE,13033,44,13
2021-04,GA,BUTTS,13035,74,13
2021-04,GA,CAMDEN,13039,76,13
2021-04,GA,CARROLL,13045,292,13
2021-04,GA,CATOOSA,13047,272,13
2021-04,GA,CHATHAM,13051,736,13
2021-04,GA,CHATTOOGA,13055,84,13
2021-04,GA,CHEROKEE,13057,1122,13
2021-04,GA,CLARKE,13059,241,13
2021-04,GA,CLAYTON,13063,1221,13
2021-04,GA,COBB,13067,3176,13
2021-04,GA,COFFEE,13069,47,13
2021-04,GA,COLQUITT,13071,62,13
2021-04,GA,COLUMBIA,13073,348,13
2021-04,GA,COWETA,13077,377,13
2021-04,GA,CRISP,13081,38,13
2021-04,GA,DAWSON,13085,58,13
2021-04,GA,DECATUR,13087,45,13
2021-04,GA,DEKALB,13089,2867,13
2021-04,GA,DODGE,13091,29,13
2021-04,GA,DOUGHERTY,13095,151,13
2021-04,GA,DOUGLAS,13097,678,13
2021-04,GA,EFFINGHAM,13103,144,13
2021-04,GA,EMANUEL,13107,12,13
2021-04,GA,FANNIN,13111,76,13
2021-04,GA,FAYETTE,13113,287,13
2021-04,GA,FLOYD,13115,236,13
2021-04,GA,FORSYTH,13117,822,13
2021-04,GA,FRANKLIN,13119,40,13
2021-04,GA,FULTON,13121,4161,13
2021-04,GA,GILMER,13123,71,13
2021-04,GA,GLYNN,13127,269,13
2021-04,GA,GORDON,13129,162,13
2021-04,GA,GRADY,13131,55,13
2021-04,GA,GWINNETT,13135,3378,13
2021-04,GA,HABERSHAM,13137,38,13
2021-04,GA,HALL,13139,446,13
2021-04,GA,HARALSON,13143,76,13
2021-04,GA,HARRIS,13145,42,13
2021-04,GA,HART,13147,33,13
2021-04,GA,HENRY,13151,1089,13
2021-04,GA,HOUSTON,13153,271,13
2021-04,GA,JACKSON,13157,212,13
2021-04,GA,JONES,13169,27,13
2021-04,GA,LAURENS,13175,91,13
2021-04,GA,LEE,13177,42,13
2021-04,GA,LIBERTY,13179,291,13
2021-04,GA,LOWNDES,13185,267,13
2021-04,GA,LUMPKIN,13187,42,13
2021-04,GA,MADISON,13195,57,13
